INFO 2024-11-03 00:59:01,581 autoreload Watching for file changes with StatReloader
DEBUG 2024-11-03 00:59:02,226 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1730209723.773316
DEBUG 2024-11-03 00:59:02,226 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\settings.py first seen with mtime 1730209726.7016363
DEBUG 2024-11-03 00:59:02,227 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\coroutines.py first seen with mtime 1704994210.2598062
DEBUG 2024-11-03 00:59:02,227 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_events.py first seen with mtime 1723147061.1510072
DEBUG 2024-11-03 00:59:02,228 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templatetags\__init__.py first seen with mtime 1730209726.9203756
DEBUG 2024-11-03 00:59:02,228 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1730209723.010552
DEBUG 2024-11-03 00:59:02,229 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1730209721.0393565
DEBUG 2024-11-03 00:59:02,230 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\fnmatch.py first seen with mtime 1704994212.3417168
DEBUG 2024-11-03 00:59:02,230 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\asgiref\local.py first seen with mtime 1730209712.3399346
DEBUG 2024-11-03 00:59:02,231 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1730209712.433683
DEBUG 2024-11-03 00:59:02,231 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\wsgiref\headers.py first seen with mtime 1704994227.2685623
DEBUG 2024-11-03 00:59:02,232 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\_encoded_words.py first seen with mtime 1704994210.5021608
DEBUG 2024-11-03 00:59:02,233 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\hmac.py first seen with mtime 1707569068.5480294
DEBUG 2024-11-03 00:59:02,233 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\files.py first seen with mtime 1730209722.6615305
DEBUG 2024-11-03 00:59:02,234 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1730209727.0766335
DEBUG 2024-11-03 00:59:02,234 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\urllib\response.py first seen with mtime 1704994227.2127993
DEBUG 2024-11-03 00:59:02,235 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1730209724.0389366
DEBUG 2024-11-03 00:59:02,235 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py first seen with mtime 1704994210.3935711
DEBUG 2024-11-03 00:59:02,236 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1730209713.825882
DEBUG 2024-11-03 00:59:02,237 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\rest_framework\backends.py first seen with mtime 1730383780.762756
DEBUG 2024-11-03 00:59:02,238 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1730209723.0135531
DEBUG 2024-11-03 00:59:02,239 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\urllib\request.py first seen with mtime 1712778732.9145222
DEBUG 2024-11-03 00:59:02,239 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\constants.py first seen with mtime 1730209723.2995565
DEBUG 2024-11-03 00:59:02,240 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1730209724.1482952
DEBUG 2024-11-03 00:59:02,240 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1730209723.2945507
DEBUG 2024-11-03 00:59:02,241 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\re\_casefix.py first seen with mtime 1723147087.782998
DEBUG 2024-11-03 00:59:02,242 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\__init__.py first seen with mtime 1730209726.2576709
DEBUG 2024-11-03 00:59:02,243 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1730209716.574937
DEBUG 2024-11-03 00:59:02,244 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1730209723.3395514
DEBUG 2024-11-03 00:59:02,245 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\response.py first seen with mtime 1730209723.8201897
DEBUG 2024-11-03 00:59:02,246 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1730209715.191885
DEBUG 2024-11-03 00:59:02,246 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1730209723.7107985
DEBUG 2024-11-03 00:59:02,247 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1730209723.7889223
DEBUG 2024-11-03 00:59:02,247 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\duration.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 00:59:02,248 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\base64.py first seen with mtime 1718013756.47641
DEBUG 2024-11-03 00:59:02,249 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\importlib\__init__.py first seen with mtime 1704994213.5628386
DEBUG 2024-11-03 00:59:02,249 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\logging\handlers.py first seen with mtime 1725987271.1479826
DEBUG 2024-11-03 00:59:02,250 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\authtoken\models.py first seen with mtime 1730209726.3670628
DEBUG 2024-11-03 00:59:02,250 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1730209717.2311926
DEBUG 2024-11-03 00:59:02,251 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1730209723.8514202
DEBUG 2024-11-03 00:59:02,251 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1730209717.1999352
DEBUG 2024-11-03 00:59:02,252 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\importlib\_abc.py first seen with mtime 1704994213.5597177
DEBUG 2024-11-03 00:59:02,253 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\pickle.py first seen with mtime 1725987271.2269778
DEBUG 2024-11-03 00:59:02,253 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1730209716.574937
DEBUG 2024-11-03 00:59:02,254 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\hashlib.py first seen with mtime 1704994212.3529415
DEBUG 2024-11-03 00:59:02,255 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1730209722.7425513
DEBUG 2024-11-03 00:59:02,256 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1730209722.9435563
DEBUG 2024-11-03 00:59:02,256 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1730209723.3795516
DEBUG 2024-11-03 00:59:02,257 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\corsheaders\conf.py first seen with mtime 1730209712.3711812
DEBUG 2024-11-03 00:59:02,257 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\json\encoder.py first seen with mtime 1712778702.7737672
DEBUG 2024-11-03 00:59:02,258 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\parsers.py first seen with mtime 1730209726.6703904
DEBUG 2024-11-03 00:59:02,258 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1730209723.2435513
DEBUG 2024-11-03 00:59:02,259 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1730209723.3765495
DEBUG 2024-11-03 00:59:02,260 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1730209723.7889223
DEBUG 2024-11-03 00:59:02,260 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1730209723.1745358
DEBUG 2024-11-03 00:59:02,261 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\quoprimime.py first seen with mtime 1704994210.501163
DEBUG 2024-11-03 00:59:02,262 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\bisect.py first seen with mtime 1704994210.3752003
DEBUG 2024-11-03 00:59:02,262 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1730209722.734551
DEBUG 2024-11-03 00:59:02,263 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\html\__init__.py first seen with mtime 1704994212.3640754
DEBUG 2024-11-03 00:59:02,263 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\mail\message.py first seen with mtime 1730209722.803552
DEBUG 2024-11-03 00:59:02,264 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1730209716.4811864
DEBUG 2024-11-03 00:59:02,264 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\checks.py first seen with mtime 1730209726.3826704
DEBUG 2024-11-03 00:59:02,265 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1730209715.8673644
DEBUG 2024-11-03 00:59:02,265 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1730209723.679571
DEBUG 2024-11-03 00:59:02,266 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1730209723.8982954
DEBUG 2024-11-03 00:59:02,266 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\wsgiref\handlers.py first seen with mtime 1704994227.2675629
DEBUG 2024-11-03 00:59:02,267 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1730209724.054565
DEBUG 2024-11-03 00:59:02,267 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\encodings\aliases.py first seen with mtime 1704994211.939089
DEBUG 2024-11-03 00:59:02,268 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1730209727.0453868
DEBUG 2024-11-03 00:59:02,269 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\secrets.py first seen with mtime 1704994215.7738614
DEBUG 2024-11-03 00:59:02,269 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\re\__init__.py first seen with mtime 1704994215.7567275
DEBUG 2024-11-03 00:59:02,270 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\logging\config.py first seen with mtime 1723147081.6836689
DEBUG 2024-11-03 00:59:02,271 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\unicodedata.pyd first seen with mtime 1727869124.6373196
DEBUG 2024-11-03 00:59:02,271 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1730209723.3895512
DEBUG 2024-11-03 00:59:02,273 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\mimetypes.py first seen with mtime 1723147081.7016983
DEBUG 2024-11-03 00:59:02,273 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\wsgiref\util.py first seen with mtime 1704994227.2706811
DEBUG 2024-11-03 00:59:02,274 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\__init__.py first seen with mtime 1704994229.5986023
DEBUG 2024-11-03 00:59:02,275 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\copyreg.py first seen with mtime 1704994210.417827
DEBUG 2024-11-03 00:59:02,276 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_hashlib.pyd first seen with mtime 1727869124.664325
DEBUG 2024-11-03 00:59:02,276 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1730209715.8829868
DEBUG 2024-11-03 00:59:02,277 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\collections\__init__.py first seen with mtime 1712778702.1387894
DEBUG 2024-11-03 00:59:02,278 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\conf.py first seen with mtime 1730383780.610701
DEBUG 2024-11-03 00:59:02,278 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\static.py first seen with mtime 1730209724.1482952
DEBUG 2024-11-03 00:59:02,279 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1730209719.7893765
DEBUG 2024-11-03 00:59:02,279 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\shutil.py first seen with mtime 1718013783.148868
DEBUG 2024-11-03 00:59:02,280 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1730209722.9425519
DEBUG 2024-11-03 00:59:02,281 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 00:59:02,281 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\files\images.py first seen with mtime 1730209722.711552
DEBUG 2024-11-03 00:59:02,282 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\__future__.py first seen with mtime 1704994229.633093
DEBUG 2024-11-03 00:59:02,283 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1730209715.178885
DEBUG 2024-11-03 00:59:02,283 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\utils.py first seen with mtime 1730383780.6226954
DEBUG 2024-11-03 00:59:02,284 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\filterset.py first seen with mtime 1730383780.6206956
DEBUG 2024-11-03 00:59:02,285 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\encodings\cp1252.py first seen with mtime 1704994211.9482088
DEBUG 2024-11-03 00:59:02,285 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\lzma.py first seen with mtime 1704994213.809249
DEBUG 2024-11-03 00:59:02,286 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1730209724.0233133
DEBUG 2024-11-03 00:59:02,287 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1730209719.80498
DEBUG 2024-11-03 00:59:02,288 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1730209723.1495335
